open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1648715400000,16.46000000,16.49000000,16.39000000,16.42000000,16854.42000000,1648717199999,276928.87540000,1145,5324.10000000,87573.17280000,0
1648717200000,16.43000000,16.46000000,16.40000000,16.45000000,8435.28000000,1648718999999,138631.12660000,844,5767.81000000,94821.60810000,0
1648719000000,16.44000000,16.49000000,16.44000000,16.46000000,4018.31000000,1648720799999,66168.57640000,285,1368.19000000,22527.97890000,0
1648720800000,16.47000000,16.66000000,16.45000000,16.64000000,41801.87000000,1648722599999,692497.26060000,2220,29382.80000000,486908.26800000,0
1648722600000,16.64000000,16.68000000,16.49000000,16.63000000,20240.11000000,1648724399999,336049.98460000,1103,10480.89000000,174151.93960000,0
1648724400000,16.63000000,16.63000000,16.56000000,16.57000000,10115.03000000,1648726199999,167852.46050000,637,5031.87000000,83522.57260000,0
1648726200000,16.56000000,16.57000000,16.40000000,16.53000000,16519.85000000,1648727999999,272278.41960000,743,6564.29000000,108232.78280000,0
1648728000000,16.55000000,16.61000000,16.45000000,16.58000000,21435.08000000,1648729799999,354349.81210000,755,4249.43000000,70374.92040000,0
1648729800000,16.58000000,16.65000000,16.50000000,16.55000000,7470.87000000,1648731599999,123777.21660000,717,2609.09000000,43267.81340000,0
1648731600000,16.57000000,16.59000000,16.39000000,16.47000000,12128.03000000,1648733399999,199900.22470000,753,4976.74000000,81971.78850000,0
1648733400000,16.49000000,16.51000000,16.11000000,16.16000000,16931.52000000,1648735199999,275754.66010000,1192,3982.12000000,64906.16300000,0
1648735200000,16.16000000,16.16000000,15.71000000,15.74000000,76022.14000000,1648736999999,1208786.97670000,4243,21800.71000000,346417.72080000,0
1648737000000,15.73000000,16.10000000,15.71000000,16.10000000,20098.84000000,1648738799999,318946.08750000,1274,7499.29000000,118993.00200000,0
1648738800000,16.07000000,16.11000000,15.79000000,15.91000000,10270.80000000,1648740599999,163500.70480000,1020,4447.12000000,70770.27460000,0
1648740600000,15.90000000,15.98000000,15.82000000,15.86000000,8857.73000000,1648742399999,140788.59880000,618,4048.16000000,64383.00300000,0
1648742400000,15.88000000,15.90000000,15.33000000,15.44000000,24490.84000000,1648744199999,383865.81850000,1729,6749.52000000,105823.41470000,0
1648744200000,15.44000000,15.61000000,15.27000000,15.27000000,23645.74000000,1648745999999,365631.10520000,1850,10364.22000000,160321.11590000,0
1648746000000,15.26000000,15.48000000,15.23000000,15.46000000,11328.63000000,1648747799999,174515.98990000,1093,5946.75000000,91641.11810000,0
1648747800000,15.48000000,15.54000000,15.40000000,15.46000000,6916.02000000,1648749599999,107083.55820000,681,1618.41000000,25066.62030000,0
1648749600000,15.46000000,15.47000000,15.24000000,15.44000000,7507.99000000,1648751399999,115331.14000000,852,4674.42000000,71807.52130000,0
1648751400000,15.44000000,15.60000000,15.39000000,15.60000000,8588.53000000,1648753199999,133263.11080000,545,5715.89000000,88682.92360000,0
1648753200000,15.60000000,15.63000000,15.43000000,15.43000000,7191.20000000,1648754999999,111685.43860000,589,2371.03000000,36811.35170000,0
1648755000000,15.43000000,15.60000000,15.42000000,15.47000000,3948.75000000,1648756799999,61156.51650000,623,2260.20000000,34996.57100000,0
1648756800000,15.46000000,15.59000000,15.42000000,15.52000000,2749.88000000,1648758599999,42625.54720000,354,1400.19000000,21707.52030000,0
1648758600000,15.52000000,15.59000000,15.45000000,15.58000000,2187.83000000,1648760399999,33969.10670000,277,1062.05000000,16489.92080000,0
1648760400000,15.56000000,15.63000000,15.53000000,15.63000000,2171.11000000,1648762199999,33826.62480000,191,1029.70000000,16050.20690000,0
1648762200000,15.63000000,15.66000000,15.56000000,15.56000000,2695.39000000,1648763999999,42054.63530000,155,734.37000000,11469.38110000,0
1648764000000,15.56000000,15.62000000,15.51000000,15.61000000,2351.66000000,1648765799999,36591.20370000,196,1126.22000000,17523.67010000,0
1648765800000,15.60000000,15.67000000,15.51000000,15.67000000,1852.55000000,1648767599999,28903.93730000,160,1175.12000000,18339.78120000,0
1648767600000,15.66000000,15.68000000,15.57000000,15.64000000,1537.40000000,1648769399999,24020.83370000,145,829.70000000,12966.49600000,0
1648769400000,15.65000000,15.71000000,15.38000000,15.61000000,6059.50000000,1648771199999,94132.75080000,459,4254.65000000,66108.72400000,0
1648771200000,15.60000000,15.80000000,15.56000000,15.77000000,5907.27000000,1648772999999,92794.13950000,580,3391.76000000,53274.73850000,0
1648773000000,15.78000000,15.91000000,15.65000000,15.85000000,5953.41000000,1648774799999,94217.78220000,618,3474.04000000,54963.38700000,0
1648774800000,15.80000000,15.83000000,15.66000000,15.68000000,4613.40000000,1648776599999,72788.24720000,384,2014.19000000,31799.29840000,0
1648776600000,15.68000000,15.79000000,15.52000000,15.58000000,15106.28000000,1648778399999,237145.61900000,1087,9323.60000000,146478.96890000,0
1648778400000,15.59000000,15.72000000,15.32000000,15.42000000,12218.97000000,1648780199999,189742.29410000,1196,5028.38000000,78076.08560000,0
1648780200000,15.43000000,15.54000000,14.91000000,15.22000000,50438.87000000,1648781999999,765163.99850000,3141,30448.60000000,461916.64870000,0
1648782000000,15.21000000,15.51000000,15.15000000,15.41000000,14549.81000000,1648783799999,223011.67620000,1989,6664.82000000,102271.97050000,0
1648783800000,15.40000000,15.63000000,15.40000000,15.62000000,4637.35000000,1648785599999,71967.89700000,544,2788.73000000,43269.97680000,0
1648785600000,15.60000000,15.69000000,15.52000000,15.60000000,6812.57000000,1648787399999,106248.01250000,742,3431.63000000,53508.35250000,0
1648787400000,15.62000000,15.68000000,15.54000000,15.60000000,2353.65000000,1648789199999,36750.16180000,281,1291.71000000,20183.16510000,0
1648789200000,15.57000000,15.75000000,15.57000000,15.64000000,4673.14000000,1648790999999,73310.64290000,515,2345.80000000,36801.09410000,0
1648791000000,15.64000000,15.71000000,15.46000000,15.56000000,3633.13000000,1648792799999,56573.54280000,437,1764.12000000,27469.62530000,0
1648792800000,15.56000000,15.79000000,15.56000000,15.77000000,5229.75000000,1648794599999,82008.94410000,528,3773.21000000,59172.90390000,0
1648794600000,15.78000000,15.83000000,15.76000000,15.80000000,4358.93000000,1648796399999,68854.20110000,462,2368.26000000,37415.64770000,0
1648796400000,15.81000000,15.92000000,15.76000000,15.82000000,9421.19000000,1648798199999,149176.19000000,664,5160.04000000,81764.63900000,0
1648798200000,15.82000000,15.84000000,15.74000000,15.84000000,4829.52000000,1648799999999,76285.99320000,368,2534.35000000,40053.96420000,0
1648800000000,15.84000000,15.99000000,15.82000000,15.98000000,6240.98000000,1648801799999,99273.42730000,400,2935.22000000,46726.18240000,0
1648801800000,15.98000000,15.98000000,15.76000000,15.78000000,5056.46000000,1648803599999,80235.02980000,406,2317.56000000,36759.25660000,0
1648803600000,15.78000000,15.87000000,15.72000000,15.84000000,8719.82000000,1648805399999,137574.03740000,502,5648.29000000,89121.48510000,0
1648805400000,15.86000000,15.89000000,15.63000000,15.72000000,9400.24000000,1648807199999,148112.06860000,814,2317.31000000,36429.79950000,0
1648807200000,15.71000000,15.77000000,15.63000000,15.71000000,3378.77000000,1648808999999,52988.10810000,387,1384.71000000,21735.55350000,0
1648809000000,15.70000000,15.71000000,15.56000000,15.63000000,18013.34000000,1648810799999,281124.03530000,971,5913.32000000,92332.52290000,0
1648810800000,15.63000000,15.82000000,15.54000000,15.77000000,8449.55000000,1648812599999,132469.08520000,639,6506.76000000,102005.11700000,0
1648812600000,15.78000000,15.79000000,15.59000000,15.60000000,1905.69000000,1648814399999,29905.16350000,298,652.68000000,10253.32550000,0
1648814400000,15.59000000,15.63000000,15.38000000,15.51000000,8709.55000000,1648816199999,135035.98950000,885,4925.47000000,76416.91730000,0
1648816200000,15.50000000,15.75000000,15.46000000,15.68000000,10273.90000000,1648817999999,160537.57250000,775,5992.58000000,93657.58040000,0
1648818000000,15.72000000,15.89000000,15.68000000,15.85000000,5404.28000000,1648819799999,85292.98630000,552,3816.31000000,60265.06020000,0
1648819800000,15.86000000,15.99000000,15.78000000,15.89000000,5049.74000000,1648821599999,80269.24950000,540,2680.69000000,42605.00080000,0
1648821600000,15.89000000,16.17000000,15.88000000,16.14000000,8313.11000000,1648823399999,133544.07010000,809,4214.82000000,67710.72390000,0
1648823400000,16.13000000,16.30000000,16.07000000,16.29000000,8772.51000000,1648825199999,141846.73630000,636,3134.26000000,50738.87140000,0
1648825200000,16.29000000,16.42000000,16.27000000,16.34000000,15712.41000000,1648826999999,257002.75730000,908,6025.75000000,98566.76360000,0
1648827000000,16.37000000,16.43000000,16.22000000,16.36000000,8778.28000000,1648828799999,143308.88920000,644,2874.18000000,46916.88990000,0
1648828800000,16.37000000,16.44000000,16.27000000,16.43000000,3812.16000000,1648830599999,62317.04240000,323,1587.48000000,25968.83920000,0
1648830600000,16.43000000,16.43000000,16.17000000,16.17000000,6694.65000000,1648832399999,108999.05160000,473,1151.48000000,18767.30750000,0
1648832400000,16.17000000,16.35000000,16.13000000,16.35000000,5701.97000000,1648834199999,92695.81910000,417,2705.79000000,44018.64010000,0
1648834200000,16.36000000,16.45000000,16.33000000,16.38000000,7187.47000000,1648835999999,117824.78730000,629,4229.85000000,69374.67670000,0
1648836000000,16.40000000,16.44000000,16.31000000,16.35000000,8125.85000000,1648837799999,133095.12660000,482,2569.19000000,42101.74400000,0
1648837800000,16.35000000,16.38000000,16.32000000,16.35000000,2904.31000000,1648839599999,47487.21540000,304,1521.88000000,24889.05890000,0
1648839600000,16.34000000,16.36000000,16.18000000,16.18000000,4576.57000000,1648841399999,74391.16500000,666,1432.14000000,23275.41080000,0
1648841400000,16.19000000,16.25000000,16.13000000,16.24000000,5221.75000000,1648843199999,84571.45310000,449,2779.07000000,45038.92880000,0
1648843200000,16.23000000,16.28000000,16.19000000,16.23000000,3735.57000000,1648844999999,60639.61990000,386,2014.68000000,32695.22800000,0
1648845000000,16.22000000,16.23000000,16.03000000,16.12000000,3339.27000000,1648846799999,53884.19740000,405,948.49000000,15302.53100000,0
1648846800000,16.10000000,16.15000000,16.05000000,16.12000000,854.55000000,1648848599999,13758.40390000,155,314.92000000,5072.39200000,0
1648848600000,16.10000000,16.11000000,16.04000000,16.09000000,837.47000000,1648850399999,13463.57640000,112,281.20000000,4521.88910000,0
1648850400000,16.09000000,16.31000000,16.09000000,16.31000000,4252.26000000,1648852199999,69033.01620000,269,3177.85000000,51577.83990000,0
1648852200000,16.32000000,16.38000000,16.14000000,16.30000000,2754.58000000,1648853999999,44802.90080000,313,1199.43000000,19485.05040000,0
1648854000000,16.28000000,16.30000000,16.09000000,16.26000000,6293.17000000,1648855799999,102007.30290000,447,3721.51000000,60352.77820000,0
1648855800000,16.25000000,16.39000000,16.21000000,16.38000000,2672.26000000,1648857599999,43623.83220000,213,1662.17000000,27134.05540000,0
1648857600000,16.36000000,16.40000000,16.15000000,16.39000000,6561.30000000,1648859399999,106816.65180000,552,3425.45000000,55792.25560000,0
1648859400000,16.38000000,16.65000000,16.38000000,16.61000000,13842.08000000,1648861199999,228515.19620000,900,8612.07000000,142244.43940000,0
1648861200000,16.61000000,16.68000000,16.41000000,16.42000000,9178.29000000,1648862999999,151737.16040000,728,2716.87000000,44929.67670000,0
1648863000000,16.41000000,16.56000000,16.38000000,16.54000000,3175.52000000,1648864799999,52305.46260000,276,1542.26000000,25433.75100000,0
1648864800000,16.54000000,16.62000000,16.51000000,16.58000000,3787.92000000,1648866599999,62757.77060000,255,2163.09000000,35859.48850000,0
1648866600000,16.58000000,16.60000000,16.33000000,16.42000000,6085.86000000,1648868399999,99840.64750000,392,2920.28000000,47798.26830000,0
1648868400000,16.42000000,16.43000000,16.28000000,16.31000000,3036.94000000,1648870199999,49674.06840000,188,1735.88000000,28387.69800000,0
1648870200000,16.30000000,16.33000000,16.29000000,16.31000000,2703.93000000,1648871999999,44082.38980000,159,1451.37000000,23664.26460000,0
1648872000000,16.32000000,16.33000000,16.24000000,16.26000000,5617.55000000,1648873799999,91554.33940000,191,2759.84000000,45033.19230000,0
1648873800000,16.26000000,16.36000000,16.23000000,16.33000000,3924.79000000,1648875599999,63960.51970000,238,1995.11000000,32493.46760000,0
1648875600000,16.32000000,16.45000000,16.30000000,16.44000000,2837.34000000,1648877399999,46418.88340000,202,1403.20000000,22958.27790000,0
1648877400000,16.45000000,16.45000000,16.37000000,16.42000000,1559.29000000,1648879199999,25614.92550000,194,1072.15000000,17612.02690000,0
1648879200000,16.43000000,16.43000000,16.30000000,16.32000000,2661.54000000,1648880999999,43492.37200000,159,795.47000000,13000.64290000,0
1648881000000,16.33000000,16.43000000,16.31000000,16.41000000,2761.22000000,1648882799999,45199.55620000,211,1742.07000000,28496.20260000,0
1648882800000,16.40000000,16.41000000,16.26000000,16.28000000,4812.54000000,1648884599999,78615.08280000,215,2500.69000000,40829.72960000,0
1648884600000,16.27000000,16.33000000,16.25000000,16.28000000,2701.65000000,1648886399999,44004.57310000,158,689.06000000,11227.14070000,0
1648886400000,16.28000000,16.32000000,16.20000000,16.26000000,4888.69000000,1648888199999,79623.32280000,254,3349.20000000,54564.45860000,0
1648888200000,16.27000000,16.36000000,16.25000000,16.36000000,1408.26000000,1648889999999,22964.56740000,88,749.88000000,12230.46200000,0
1648890000000,16.37000000,16.39000000,16.34000000,16.37000000,2214.23000000,1648891799999,36237.72550000,106,942.76000000,15433.80120000,0
1648891800000,16.35000000,16.42000000,16.33000000,16.42000000,6606.55000000,1648893599999,108120.23450000,255,3227.08000000,52823.50820000,0
1648893600000,16.42000000,16.42000000,16.30000000,16.32000000,2441.69000000,1648895399999,39875.72220000,175,1295.11000000,21144.74130000,0
1648895400000,16.30000000,16.40000000,16.30000000,16.38000000,2880.99000000,1648897199999,47062.99790000,127,1257.30000000,20550.68890000,0
1648897200000,16.38000000,16.38000000,16.29000000,16.31000000,4353.65000000,1648898999999,71174.73600000,154,1517.90000000,24825.45800000,0
1648899000000,16.29000000,16.36000000,16.26000000,16.27000000,2535.83000000,1648900799999,41372.81140000,182,1042.36000000,17014.56890000,0
1648900800000,16.25000000,16.32000000,16.03000000,16.23000000,17275.82000000,1648902599999,279753.80000000,1103,9732.16000000,157787.98100000,0
1648902600000,16.24000000,16.32000000,16.19000000,16.19000000,5865.28000000,1648904399999,95318.32400000,636,2776.05000000,45139.79200000,0
1648904400000,16.18000000,16.28000000,16.14000000,16.25000000,5385.72000000,1648906199999,87247.40550000,448,3227.98000000,52323.47340000,0
1648906200000,16.24000000,16.28000000,16.12000000,16.14000000,4246.70000000,1648907999999,68821.77090000,209,1645.40000000,26699.03630000,0
1648908000000,16.15000000,16.19000000,16.07000000,16.10000000,3154.71000000,1648909799999,50824.38500000,325,1202.22000000,19390.88430000,0
1648909800000,16.10000000,16.10000000,15.91000000,15.98000000,16711.90000000,1648911599999,267305.37860000,615,3294.88000000,52678.32370000,0
1648911600000,15.98000000,15.98000000,15.64000000,15.80000000,13569.49000000,1648913399999,214388.49310000,1490,6351.18000000,100293.95740000,0
1648913400000,15.80000000,15.84000000,15.55000000,15.70000000,30092.07000000,1648915199999,470139.71510000,1232,18603.25000000,290648.68010000,0
1648915200000,15.72000000,15.87000000,15.65000000,15.83000000,16108.60000000,1648916999999,253588.43770000,844,9883.76000000,155664.21510000,0
1648917000000,15.83000000,15.90000000,15.77000000,15.88000000,3906.62000000,1648918799999,61931.53930000,367,1399.99000000,22192.23170000,0
1648918800000,15.88000000,15.94000000,15.82000000,15.92000000,5271.38000000,1648920599999,83813.08870000,355,2226.48000000,35410.70970000,0
1648920600000,15.92000000,15.93000000,15.87000000,15.88000000,3265.42000000,1648922399999,51938.09890000,250,1244.33000000,19806.60250000,0
1648922400000,15.88000000,15.91000000,15.55000000,15.72000000,10848.81000000,1648924199999,170504.33780000,1029,4654.37000000,73145.18180000,0
1648924200000,15.71000000,15.80000000,15.63000000,15.67000000,5972.89000000,1648925999999,93781.66790000,772,3846.85000000,60393.10430000,0
1648926000000,15.68000000,15.84000000,15.68000000,15.82000000,2567.70000000,1648927799999,40545.55120000,300,1639.11000000,25882.47980000,0
1648927800000,15.82000000,15.88000000,15.77000000,15.77000000,1400.89000000,1648929599999,22174.92670000,212,438.09000000,6940.24090000,0
1648929600000,15.78000000,15.85000000,15.70000000,15.81000000,4278.40000000,1648931399999,67581.26710000,359,1959.63000000,30946.53080000,0
1648931400000,15.82000000,15.86000000,15.80000000,15.82000000,875.35000000,1648933199999,13863.47380000,129,633.75000000,10039.35550000,0
1648933200000,15.81000000,15.81000000,15.68000000,15.70000000,847.43000000,1648934999999,13335.78630000,98,64.23000000,1011.75620000,0
1648935000000,15.69000000,15.77000000,15.68000000,15.76000000,472.83000000,1648936799999,7434.00230000,108,279.52000000,4396.09630000,0
1648936800000,15.77000000,15.82000000,15.71000000,15.73000000,729.67000000,1648938599999,11501.38070000,119,373.78000000,5893.49950000,0
1648938600000,15.73000000,15.76000000,15.67000000,15.71000000,1903.39000000,1648940399999,29910.51700000,278,741.48000000,11662.36300000,0
1648940400000,15.71000000,15.71000000,15.60000000,15.66000000,2369.04000000,1648942199999,37085.35370000,271,1049.64000000,16431.39930000,0
1648942200000,15.65000000,15.66000000,15.42000000,15.49000000,7620.31000000,1648943999999,118145.36340000,673,4027.18000000,62405.36580000,0
1648944000000,15.50000000,15.67000000,15.47000000,15.64000000,4733.35000000,1648945799999,73702.51810000,315,2171.11000000,33829.08960000,0
1648945800000,15.65000000,15.74000000,15.64000000,15.69000000,4564.84000000,1648947599999,71703.32490000,290,2243.60000000,35239.62590000,0
1648947600000,15.69000000,15.69000000,15.23000000,15.35000000,10325.00000000,1648949399999,158563.94250000,728,3523.52000000,54000.14840000,0
1648949400000,15.34000000,15.48000000,15.26000000,15.45000000,4537.59000000,1648951199999,69754.04650000,399,3068.73000000,47164.61960000,0
1648951200000,15.45000000,15.55000000,15.42000000,15.55000000,1935.68000000,1648952999999,29997.09620000,135,1546.09000000,23958.94060000,0
1648953000000,15.55000000,15.61000000,15.43000000,15.45000000,7404.25000000,1648954799999,115040.32050000,262,3763.48000000,58480.14630000,0
1648954800000,15.42000000,15.61000000,15.41000000,15.61000000,3152.43000000,1648956599999,48907.66010000,122,1881.02000000,29186.37110000,0
1648956600000,15.61000000,15.66000000,15.57000000,15.64000000,1425.23000000,1648958399999,22279.98610000,197,883.94000000,13816.90250000,0
1648958400000,15.65000000,15.77000000,15.63000000,15.77000000,3018.57000000,1648960199999,47438.58250000,241,2461.48000000,38693.41340000,0
1648960200000,15.76000000,15.81000000,15.73000000,15.79000000,760.74000000,1648961999999,12001.24520000,63,406.48000000,6412.96000000,0
1648962000000,15.79000000,15.87000000,15.78000000,15.87000000,1675.45000000,1648963799999,26516.02930000,90,726.27000000,11499.18360000,0
1648963800000,15.88000000,15.88000000,15.78000000,15.82000000,2780.49000000,1648965599999,44047.25800000,105,782.47000000,12391.41940000,0
1648965600000,15.82000000,15.90000000,15.78000000,15.87000000,4868.03000000,1648967399999,77178.15380000,220,3929.74000000,62302.61820000,0
1648967400000,15.88000000,15.91000000,15.85000000,15.88000000,1226.25000000,1648969199999,19479.39540000,86,733.37000000,11653.80200000,0
1648969200000,15.90000000,15.91000000,15.81000000,15.84000000,1716.93000000,1648970999999,27214.67800000,131,763.51000000,12098.31310000,0
1648971000000,15.84000000,15.92000000,15.84000000,15.90000000,1544.08000000,1648972799999,24536.59690000,99,669.59000000,10642.99560000,0
1648972800000,15.90000000,15.94000000,15.88000000,15.89000000,1515.41000000,1648974599999,24106.28230000,126,599.71000000,9544.46230000,0
1648974600000,15.90000000,15.93000000,15.79000000,15.79000000,2292.32000000,1648976399999,36359.02540000,135,958.34000000,15223.62140000,0
1648976400000,15.80000000,15.92000000,15.74000000,15.90000000,2055.86000000,1648978199999,32536.96920000,206,1115.55000000,17663.18520000,0
1648978200000,15.90000000,15.97000000,15.88000000,15.93000000,2143.96000000,1648979999999,34164.86400000,113,1341.41000000,21381.57690000,0
1648980000000,15.94000000,15.97000000,15.80000000,15.85000000,2901.85000000,1648981799999,46024.07100000,214,1020.28000000,16188.52940000,0
1648981800000,15.85000000,15.91000000,15.79000000,15.81000000,1274.25000000,1648983599999,20182.83390000,96,629.77000000,9977.86960000,0
1648983600000,15.81000000,15.82000000,15.71000000,15.81000000,1963.85000000,1648985399999,30927.87480000,145,1040.68000000,16384.04610000,0
1648985400000,15.80000000,15.86000000,15.79000000,15.83000000,1280.04000000,1648987199999,20267.62710000,80,777.83000000,12316.04160000,0
1648987200000,15.84000000,15.92000000,15.77000000,15.88000000,2946.38000000,1648988999999,46700.03340000,140,2164.75000000,34318.78400000,0
1648989000000,15.89000000,15.96000000,15.89000000,15.92000000,2208.06000000,1648990799999,35155.03800000,134,1106.71000000,17620.08600000,0
1648990800000,15.93000000,15.99000000,15.87000000,15.96000000,2807.35000000,1648992599999,44751.49870000,182,772.06000000,12312.66300000,0
1648992600000,15.97000000,16.00000000,15.84000000,15.91000000,3742.36000000,1648994399999,59527.08060000,199,1447.69000000,23028.18610000,0
1648994400000,15.90000000,15.95000000,15.86000000,15.89000000,3293.60000000,1648996199999,52407.15830000,122,1021.63000000,16262.68680000,0
1648996200000,15.89000000,16.02000000,15.85000000,16.01000000,1508.48000000,1648997999999,24006.55840000,101,919.66000000,14632.70870000,0
1648998000000,16.02000000,16.07000000,15.98000000,16.00000000,3466.54000000,1648999799999,55546.56350000,224,1319.19000000,21143.02900000,0
1648999800000,15.98000000,16.04000000,15.95000000,16.04000000,2191.24000000,1649001599999,35047.35800000,143,1351.77000000,21624.86540000,0
1649001600000,16.04000000,16.09000000,16.00000000,16.02000000,12820.36000000,1649003399999,205196.34390000,227,725.24000000,11629.80410000,0
1649003400000,16.00000000,16.09000000,15.98000000,16.07000000,6535.73000000,1649005199999,104639.27010000,197,1734.93000000,27807.21260000,0
1649005200000,16.09000000,16.12000000,16.01000000,16.03000000,4691.12000000,1649006999999,75415.80720000,247,1019.11000000,16389.61330000,0
1649007000000,16.05000000,16.10000000,16.04000000,16.08000000,4201.42000000,1649008799999,67528.83690000,261,2169.32000000,34871.91760000,0
1649008800000,16.08000000,16.18000000,16.07000000,16.08000000,9713.36000000,1649010599999,156591.90260000,458,5247.39000000,84654.56220000,0
1649010600000,16.09000000,16.16000000,16.05000000,16.10000000,2794.97000000,1649012399999,44977.44720000,165,1001.86000000,16135.77620000,0
1649012400000,16.09000000,16.14000000,16.06000000,16.09000000,1314.21000000,1649014199999,21149.70050000,134,609.86000000,9821.62520000,0
1649014200000,16.10000000,16.13000000,16.05000000,16.06000000,1411.91000000,1649015999999,22716.07210000,92,625.08000000,10062.20420000,0
1649016000000,16.06000000,16.15000000,16.05000000,16.15000000,1077.96000000,1649017799999,17327.40500000,73,552.67000000,8886.01530000,0
1649017800000,16.15000000,16.16000000,16.06000000,16.06000000,1689.48000000,1649019599999,27198.64790000,122,927.29000000,14928.81060000,0
1649019600000,16.07000000,16.27000000,16.06000000,16.19000000,5766.40000000,1649021399999,93302.75020000,333,2970.10000000,48013.41250000,0
1649021400000,16.22000000,16.25000000,16.18000000,16.24000000,609.87000000,1649023199999,9891.97890000,114,290.35000000,4712.98590000,0
1649023200000,16.25000000,16.39000000,16.22000000,16.38000000,10578.46000000,1649024999999,172120.77490000,888,5907.06000000,96071.73220000,0
1649025000000,16.39000000,16.40000000,16.20000000,16.24000000,7421.96000000,1649026799999,121201.92780000,569,2280.80000000,37268.48120000,0
1649026800000,16.23000000,16.23000000,16.10000000,16.19000000,3997.46000000,1649028599999,64565.55520000,392,1957.41000000,31637.87400000,0
1649028600000,16.19000000,16.21000000,16.11000000,16.20000000,3386.74000000,1649030399999,54686.72190000,292,2113.50000000,34123.88930000,0
1649030400000,16.21000000,16.22000000,15.89000000,15.94000000,28689.00000000,1649032199999,460000.73300000,1190,6546.79000000,105274.76540000,0
1649032200000,15.94000000,16.03000000,15.82000000,15.85000000,5875.79000000,1649033999999,93676.92720000,388,3479.82000000,55521.04280000,0
1649034000000,15.85000000,15.98000000,15.83000000,15.91000000,6764.60000000,1649035799999,107595.47030000,286,2186.56000000,34792.01820000,0
1649035800000,15.94000000,15.95000000,15.89000000,15.94000000,4676.67000000,1649037599999,74363.39200000,181,788.42000000,12556.53400000,0
1649037600000,15.91000000,15.96000000,15.89000000,15.91000000,4021.54000000,1649039399999,63966.89920000,83,1299.75000000,20693.94470000,0
1649039400000,15.92000000,15.98000000,15.89000000,15.98000000,1090.62000000,1649041199999,17397.41620000,103,783.44000000,12505.29810000,0
1649041200000,15.98000000,16.05000000,15.96000000,16.05000000,2226.24000000,1649042999999,35633.87740000,140,1813.80000000,29032.81860000,0
1649043000000,16.06000000,16.12000000,16.01000000,16.02000000,3230.37000000,1649044799999,51854.14350000,161,1153.40000000,18529.68850000,0
1649044800000,16.03000000,16.12000000,16.01000000,16.11000000,1938.33000000,1649046599999,31134.74450000,127,1458.86000000,23438.49630000,0
1649046600000,16.10000000,16.17000000,16.09000000,16.13000000,2881.10000000,1649048399999,46473.92370000,132,2057.39000000,33190.55480000,0
1649048400000,16.15000000,17.37000000,16.12000000,16.21000000,44951.36000000,1649050199999,736808.07260000,2399,27857.36000000,458129.89670000,0
1649050200000,16.22000000,16.43000000,16.19000000,16.41000000,7399.13000000,1649051999999,120780.16530000,660,4386.77000000,71619.42230000,0
1649052000000,16.40000000,16.49000000,16.39000000,16.43000000,10826.18000000,1649053799999,177951.93110000,653,5629.49000000,92529.35750000,0
1649053800000,16.44000000,16.46000000,16.34000000,16.38000000,7254.73000000,1649055599999,118880.48540000,306,3012.31000000,49378.72560000,0
1649055600000,16.41000000,16.45000000,16.35000000,16.38000000,3908.09000000,1649057399999,64048.97940000,191,1723.66000000,28254.65450000,0
1649057400000,16.38000000,16.52000000,16.36000000,16.38000000,3944.56000000,1649059199999,64801.50300000,226,1681.40000000,27628.10300000,0
1649059200000,16.36000000,16.37000000,16.28000000,16.33000000,3284.34000000,1649060999999,53616.91180000,207,1280.67000000,20910.49880000,0
1649061000000,16.33000000,16.38000000,16.19000000,16.27000000,5811.13000000,1649062799999,94525.25660000,256,2947.32000000,47941.92220000,0
1649062800000,16.26000000,16.32000000,16.06000000,16.10000000,6620.16000000,1649064599999,107017.33120000,354,1854.51000000,30013.70770000,0
1649064600000,16.10000000,16.13000000,15.96000000,16.01000000,6509.38000000,1649066399999,104392.90080000,320,3736.90000000,59920.42800000,0
1649066400000,16.01000000,16.09000000,15.91000000,16.07000000,4777.09000000,1649068199999,76465.00680000,280,2763.22000000,44255.13800000,0
1649068200000,16.07000000,16.07000000,15.71000000,15.82000000,23963.77000000,1649069999999,380318.71950000,693,8442.52000000,133807.16560000,0
1649070000000,15.81000000,15.93000000,15.78000000,15.85000000,4572.02000000,1649071799999,72504.80220000,266,1731.55000000,27487.04590000,0
1649071800000,15.84000000,15.88000000,15.78000000,15.87000000,2059.93000000,1649073599999,32610.07700000,141,972.55000000,15403.87930000,0
1649073600000,15.88000000,15.95000000,15.83000000,15.92000000,3215.68000000,1649075399999,51131.23010000,207,2340.04000000,37213.47620000,0
1649075400000,15.92000000,15.92000000,15.69000000,15.76000000,4891.82000000,1649077199999,77267.89350000,293,3276.88000000,51804.41540000,0
1649077200000,15.76000000,15.79000000,15.67000000,15.68000000,3790.76000000,1649078999999,59658.87470000,302,2366.37000000,37258.32580000,0
1649079000000,15.67000000,15.85000000,15.58000000,15.82000000,5038.91000000,1649080799999,79355.27920000,437,2779.31000000,43816.26470000,0
1649080800000,15.80000000,15.89000000,15.70000000,15.73000000,2299.65000000,1649082599999,36369.77180000,285,1302.78000000,20618.32510000,0
1649082600000,15.72000000,15.73000000,15.54000000,15.55000000,5376.08000000,1649084399999,83964.34190000,249,689.30000000,10773.08090000,0
